    1st order single ODE will be solved by:
    Simple Euler method
 
    t       x(t)    
   0.00000   1.00000
   0.01000   1.00100
   0.02000   1.00200
   0.03000   1.00300
   0.04000   1.00400
   0.05000   1.00500
   0.06000   1.00600
   0.07000   1.00701
   0.08000   1.00801
   0.09000   1.00902
   0.10000   1.01002
   0.11000   1.01103
   0.12000   1.01204
   0.13000   1.01305
   0.14000   1.01406
   0.15000   1.01507
   0.16000   1.01609
   0.17000   1.01710
   0.18000   1.01812
   0.19000   1.01913
   0.20000   1.02015
   0.21000   1.02117
   0.22000   1.02219
   0.23000   1.02321
   0.24000   1.02423
   0.25000   1.02525
   0.26000   1.02627
   0.27000   1.02730
   0.28000   1.02832
   0.29000   1.02935
   0.30000   1.03038
   0.31000   1.03140
   0.32000   1.03243
   0.33000   1.03346
   0.34000   1.03450
   0.35000   1.03553
   0.36000   1.03656
   0.37000   1.03760
   0.38000   1.03863
   0.39000   1.03967
   0.40000   1.04071
   0.41000   1.04174
   0.42000   1.04278
   0.43000   1.04382
   0.44000   1.04487
   0.45000   1.04591
   0.46000   1.04695
   0.47000   1.04800
   0.48000   1.04904
   0.49000   1.05009
   0.50000   1.05114
   0.51000   1.05219
   0.52000   1.05324
   0.53000   1.05429
   0.54000   1.05534
   0.55000   1.05639
   0.56000   1.05745
   0.57000   1.05850
   0.58000   1.05956
   0.59000   1.06062
   0.60000   1.06167
   0.61000   1.06273
   0.62000   1.06379
   0.63000   1.06486
   0.64000   1.06592
   0.65000   1.06698
   0.66000   1.06805
   0.67000   1.06911
   0.68000   1.07018
   0.69000   1.07125
   0.70000   1.07232
   0.71000   1.07339
   0.72000   1.07446
   0.73000   1.07553
   0.74000   1.07660
   0.75000   1.07768
   0.76000   1.07875
   0.77000   1.07983
   0.78000   1.08091
   0.79000   1.08198
   0.80000   1.08306
   0.81000   1.08414
   0.82000   1.08523
   0.83000   1.08631
   0.84000   1.08739
   0.85000   1.08848
   0.86000   1.08956
   0.87000   1.09065
   0.88000   1.09174
   0.89000   1.09283
   0.90000   1.09392
   0.91000   1.09501
   0.92000   1.09610
   0.93000   1.09720
   0.94000   1.09829
   0.95000   1.09939
   0.96000   1.10048
   0.97000   1.10158
   0.98000   1.10268
   0.99000   1.10378
   1.00000   1.10488
   1.01000   1.10599
   1.02000   1.10709
   1.03000   1.10819
   1.04000   1.10930
   1.05000   1.11041
   1.06000   1.11151
   1.07000   1.11262
   1.08000   1.11373
   1.09000   1.11485
   1.10000   1.11596
   1.11000   1.11707
   1.12000   1.11819
   1.13000   1.11930
   1.14000   1.12042
   1.15000   1.12154
   1.16000   1.12266
   1.17000   1.12378
   1.18000   1.12490
   1.19000   1.12602
   1.20000   1.12714
   1.21000   1.12827
   1.22000   1.12939
   1.23000   1.13052
   1.24000   1.13165
   1.25000   1.13278
   1.26000   1.13391
   1.27000   1.13504
   1.28000   1.13617
   1.29000   1.13730
   1.30000   1.13844
   1.31000   1.13957
   1.32000   1.14071
   1.33000   1.14185
   1.34000   1.14299
   1.35000   1.14413
   1.36000   1.14527
   1.37000   1.14641
   1.38000   1.14756
   1.39000   1.14870
   1.40000   1.14985
   1.41000   1.15100
   1.42000   1.15214
   1.43000   1.15329
   1.44000   1.15444
   1.45000   1.15560
   1.46000   1.15675
   1.47000   1.15790
   1.48000   1.15906
   1.49000   1.16021
   1.50000   1.16137
   1.51000   1.16253
   1.52000   1.16369
   1.53000   1.16485
   1.54000   1.16601
   1.55000   1.16718
   1.56000   1.16834
   1.57000   1.16951
   1.58000   1.17067
   1.59000   1.17184
   1.60000   1.17301
   1.61000   1.17418
   1.62000   1.17535
   1.63000   1.17652
   1.64000   1.17770
   1.65000   1.17887
   1.66000   1.18005
   1.67000   1.18123
   1.68000   1.18241
   1.69000   1.18358
   1.70000   1.18477
   1.71000   1.18595
   1.72000   1.18713
   1.73000   1.18832
   1.74000   1.18950
   1.75000   1.19069
   1.76000   1.19188
   1.77000   1.19306
   1.78000   1.19425
   1.79000   1.19545
   1.80000   1.19664
   1.81000   1.19783
   1.82000   1.19903
   1.83000   1.20022
   1.84000   1.20142
   1.85000   1.20262
   1.86000   1.20382
   1.87000   1.20502
   1.88000   1.20622
   1.89000   1.20743
   1.90000   1.20863
   1.91000   1.20984
   1.92000   1.21104
   1.93000   1.21225
   1.94000   1.21346
   1.95000   1.21467
   1.96000   1.21588
   1.97000   1.21709
   1.98000   1.21831
   1.99000   1.21952
   2.00000   1.22074
   2.01000   1.22196
   2.02000   1.22318
   2.03000   1.22440
   2.04000   1.22562
   2.05000   1.22684
   2.06000   1.22807
   2.07000   1.22929
   2.08000   1.23052
   2.09000   1.23174
   2.10000   1.23297
   2.11000   1.23420
   2.12000   1.23543
   2.13000   1.23667
   2.14000   1.23790
   2.15000   1.23914
   2.16000   1.24037
   2.17000   1.24161
   2.18000   1.24285
   2.19000   1.24409
   2.20000   1.24533
   2.21000   1.24657
   2.22000   1.24781
   2.23000   1.24906
   2.24000   1.25030
   2.25000   1.25155
   2.26000   1.25280
   2.27000   1.25405
   2.28000   1.25530
   2.29000   1.25655
   2.30000   1.25781
   2.31000   1.25906
   2.32000   1.26032
   2.33000   1.26157
   2.34000   1.26283
   2.35000   1.26409
   2.36000   1.26535
   2.37000   1.26661
   2.38000   1.26788
   2.39000   1.26914
   2.40000   1.27041
   2.41000   1.27168
   2.42000   1.27294
   2.43000   1.27421
   2.44000   1.27548
   2.45000   1.27676
   2.46000   1.27803
   2.47000   1.27931
   2.48000   1.28058
   2.49000   1.28186
   2.50000   1.28314
   2.51000   1.28442
   2.52000   1.28570
   2.53000   1.28698
   2.54000   1.28826
   2.55000   1.28955
   2.56000   1.29084
   2.57000   1.29212
   2.58000   1.29341
   2.59000   1.29470
   2.60000   1.29599
   2.61000   1.29729
   2.62000   1.29858
   2.63000   1.29987
   2.64000   1.30117
   2.65000   1.30247
   2.66000   1.30377
   2.67000   1.30507
   2.68000   1.30637
   2.69000   1.30767
   2.70000   1.30898
   2.71000   1.31028
   2.72000   1.31159
   2.73000   1.31290
   2.74000   1.31421
   2.75000   1.31552
   2.76000   1.31683
   2.77000   1.31814
   2.78000   1.31946
   2.79000   1.32077
   2.80000   1.32209
   2.81000   1.32341
   2.82000   1.32473
   2.83000   1.32605
   2.84000   1.32737
   2.85000   1.32870
   2.86000   1.33002
   2.87000   1.33135
   2.88000   1.33268
   2.89000   1.33401
   2.90000   1.33534
   2.91000   1.33667
   2.92000   1.33800
   2.93000   1.33934
   2.94000   1.34067
   2.95000   1.34201
   2.96000   1.34335
   2.97000   1.34469
   2.98000   1.34603
   2.99000   1.34737
   3.00000   1.34871
   3.01000   1.35006
   3.02000   1.35141
   3.03000   1.35275
   3.04000   1.35410
   3.05000   1.35545
   3.06000   1.35680
   3.07000   1.35816
   3.08000   1.35951
   3.09000   1.36087
   3.10000   1.36223
   3.11000   1.36358
   3.12000   1.36494
   3.13000   1.36630
   3.14000   1.36767
   3.15000   1.36903
   3.16000   1.37040
   3.17000   1.37176
   3.18000   1.37313
   3.19000   1.37450
   3.20000   1.37587
   3.21000   1.37724
   3.22000   1.37862
   3.23000   1.37999
   3.24000   1.38137
   3.25000   1.38275
   3.26000   1.38412
   3.27000   1.38550
   3.28000   1.38689
   3.29000   1.38827
   3.30000   1.38965
   3.31000   1.39104
   3.32000   1.39243
   3.33000   1.39382
   3.34000   1.39521
   3.35000   1.39660
   3.36000   1.39799
   3.37000   1.39938
   3.38000   1.40078
   3.39000   1.40218
   3.40000   1.40357
   3.41000   1.40497
   3.42000   1.40637
   3.43000   1.40778
   3.44000   1.40918
   3.45000   1.41059
   3.46000   1.41199
   3.47000   1.41340
   3.48000   1.41481
   3.49000   1.41622
   3.50000   1.41763
   3.51000   1.41905
   3.52000   1.42046
   3.53000   1.42188
   3.54000   1.42330
   3.55000   1.42472
   3.56000   1.42614
   3.57000   1.42756
   3.58000   1.42898
   3.59000   1.43041
   3.60000   1.43183
   3.61000   1.43326
   3.62000   1.43469
   3.63000   1.43612
   3.64000   1.43755
   3.65000   1.43899
   3.66000   1.44042
   3.67000   1.44186
   3.68000   1.44329
   3.69000   1.44473
   3.70000   1.44617
   3.71000   1.44762
   3.72000   1.44906
   3.73000   1.45050
   3.74000   1.45195
   3.75000   1.45340
   3.76000   1.45485
   3.77000   1.45630
   3.78000   1.45775
   3.79000   1.45920
   3.80000   1.46066
   3.81000   1.46212
   3.82000   1.46357
   3.83000   1.46503
   3.84000   1.46649
   3.85000   1.46796
   3.86000   1.46942
   3.87000   1.47088
   3.88000   1.47235
   3.89000   1.47382
   3.90000   1.47529
   3.91000   1.47676
   3.92000   1.47823
   3.93000   1.47971
   3.94000   1.48118
   3.95000   1.48266
   3.96000   1.48414
   3.97000   1.48562
   3.98000   1.48710
   3.99000   1.48858
   4.00000   1.49006
   4.01000   1.49155
   4.02000   1.49304
   4.03000   1.49452
   4.04000   1.49601
   4.05000   1.49751
   4.06000   1.49900
   4.07000   1.50049
   4.08000   1.50199
   4.09000   1.50349
   4.10000   1.50499
   4.11000   1.50649
   4.12000   1.50799
   4.13000   1.50949
   4.14000   1.51100
   4.15000   1.51250
   4.16000   1.51401
   4.17000   1.51552
   4.18000   1.51703
   4.19000   1.51854
   4.20000   1.52006
   4.21000   1.52157
   4.22000   1.52309
   4.23000   1.52461
   4.24000   1.52613
   4.25000   1.52765
   4.26000   1.52917
   4.27000   1.53070
   4.28000   1.53222
   4.29000   1.53375
   4.30000   1.53528
   4.31000   1.53681
   4.32000   1.53834
   4.33000   1.53988
   4.34000   1.54141
   4.35000   1.54295
   4.36000   1.54449
   4.37000   1.54603
   4.38000   1.54757
   4.39000   1.54911
   4.40000   1.55065
   4.41000   1.55220
   4.42000   1.55375
   4.43000   1.55530
   4.44000   1.55685
   4.45000   1.55840
   4.46000   1.55995
   4.47000   1.56151
   4.48000   1.56306
   4.49000   1.56462
   4.50000   1.56618
   4.51000   1.56774
   4.52000   1.56931
   4.53000   1.57087
   4.54000   1.57244
   4.55000   1.57400
   4.56000   1.57557
   4.57000   1.57714
