 
    t       x(t)    
   0.00000   1.00000
   0.01000   0.99005
   0.02000   0.98020
   0.03000   0.97045
   0.04000   0.96079
   0.05000   0.95123
   0.06000   0.94176
   0.07000   0.93239
   0.08000   0.92312
   0.09000   0.91393
   0.10000   0.90484
   0.11000   0.89583
   0.12000   0.88692
   0.13000   0.87810
   0.14000   0.86936
   0.15000   0.86071
   0.16000   0.85214
   0.17000   0.84366
   0.18000   0.83527
   0.19000   0.82696
   0.20000   0.81873
   0.21000   0.81058
   0.22000   0.80252
   0.23000   0.79453
   0.24000   0.78663
   0.25000   0.77880
   0.26000   0.77105
   0.27000   0.76338
   0.28000   0.75578
   0.29000   0.74826
   0.30000   0.74082
   0.31000   0.73345
   0.32000   0.72615
   0.33000   0.71892
   0.34000   0.71177
   0.35000   0.70469
   0.36000   0.69768
   0.37000   0.69073
   0.38000   0.68386
   0.39000   0.67706
   0.40000   0.67032
   0.41000   0.66365
   0.42000   0.65705
   0.43000   0.65051
   0.44000   0.64404
   0.45000   0.63763
   0.46000   0.63128
   0.47000   0.62500
   0.48000   0.61878
   0.49000   0.61263
   0.50000   0.60653
   0.51000   0.60050
   0.52000   0.59452
   0.53000   0.58860
   0.54000   0.58275
   0.55000   0.57695
   0.56000   0.57121
   0.57000   0.56553
   0.58000   0.55990
   0.59000   0.55433
   0.60000   0.54881
   0.61000   0.54335
   0.62000   0.53794
   0.63000   0.53259
   0.64000   0.52729
   0.65000   0.52205
   0.66000   0.51685
   0.67000   0.51171
   0.68000   0.50662
   0.69000   0.50158
   0.70000   0.49659
   0.71000   0.49164
   0.72000   0.48675
   0.73000   0.48191
   0.74000   0.47711
   0.75000   0.47237
   0.76000   0.46767
   0.77000   0.46301
   0.78000   0.45841
   0.79000   0.45384
   0.80000   0.44933
   0.81000   0.44486
   0.82000   0.44043
   0.83000   0.43605
   0.84000   0.43171
   0.85000   0.42741
   0.86000   0.42316
   0.87000   0.41895
   0.88000   0.41478
   0.89000   0.41066
   0.90000   0.40657
   0.91000   0.40252
   0.92000   0.39852
   0.93000   0.39455
   0.94000   0.39063
   0.95000   0.38674
   0.96000   0.38289
   0.97000   0.37908
   0.98000   0.37531
   0.99000   0.37158
   1.00000   0.36788
   1.01000   0.36422
   1.02000   0.36059
   1.03000   0.35701
   1.04000   0.35345
   1.05000   0.34994
   1.06000   0.34646
   1.07000   0.34301
   1.08000   0.33960
   1.09000   0.33622
   1.10000   0.33287
   1.11000   0.32956
   1.12000   0.32628
   1.13000   0.32303
   1.14000   0.31982
   1.15000   0.31664
   1.16000   0.31349
   1.17000   0.31037
   1.18000   0.30728
   1.19000   0.30422
   1.20000   0.30119
   1.21000   0.29820
   1.22000   0.29523
   1.23000   0.29229
   1.24000   0.28938
   1.25000   0.28650
   1.26000   0.28365
   1.27000   0.28083
   1.28000   0.27804
   1.29000   0.27527
   1.30000   0.27253
   1.31000   0.26982
   1.32000   0.26714
   1.33000   0.26448
   1.34000   0.26185
   1.35000   0.25924
   1.36000   0.25666
   1.37000   0.25411
   1.38000   0.25158
   1.39000   0.24908
   1.40000   0.24660
   1.41000   0.24414
   1.42000   0.24171
   1.43000   0.23931
   1.44000   0.23693
   1.45000   0.23457
   1.46000   0.23224
   1.47000   0.22993
   1.48000   0.22764
   1.49000   0.22537
   1.50000   0.22313
   1.51000   0.22091
   1.52000   0.21871
   1.53000   0.21654
   1.54000   0.21438
   1.55000   0.21225
   1.56000   0.21014
   1.57000   0.20805
   1.58000   0.20598
   1.59000   0.20393
   1.60000   0.20190
   1.61000   0.19989
   1.62000   0.19790
   1.63000   0.19593
   1.64000   0.19398
   1.65000   0.19205
   1.66000   0.19014
   1.67000   0.18825
   1.68000   0.18637
   1.69000   0.18452
   1.70000   0.18268
   1.71000   0.18087
   1.72000   0.17907
   1.73000   0.17728
   1.74000   0.17552
   1.75000   0.17377
   1.76000   0.17204
   1.77000   0.17033
   1.78000   0.16864
   1.79000   0.16696
   1.80000   0.16530
   1.81000   0.16365
   1.82000   0.16203
   1.83000   0.16041
   1.84000   0.15882
   1.85000   0.15724
   1.86000   0.15567
   1.87000   0.15412
   1.88000   0.15259
   1.89000   0.15107
   1.90000   0.14957
   1.91000   0.14808
   1.92000   0.14661
   1.93000   0.14515
   1.94000   0.14370
   1.95000   0.14227
   1.96000   0.14086
   1.97000   0.13946
   1.98000   0.13807
   1.99000   0.13670
   2.00000   0.13534
   2.01000   0.13399
   2.02000   0.13266
   2.03000   0.13134
   2.04000   0.13003
   2.05000   0.12873
   2.06000   0.12745
   2.07000   0.12619
   2.08000   0.12493
   2.09000   0.12369
   2.10000   0.12246
   2.11000   0.12124
   2.12000   0.12003
   2.13000   0.11884
   2.14000   0.11765
   2.15000   0.11648
   2.16000   0.11533
   2.17000   0.11418
   2.18000   0.11304
   2.19000   0.11192
   2.20000   0.11080
   2.21000   0.10970
   2.22000   0.10861
   2.23000   0.10753
   2.24000   0.10646
   2.25000   0.10540
   2.26000   0.10435
   2.27000   0.10331
   2.28000   0.10228
   2.29000   0.10127
   2.30000   0.10026
   2.31000   0.09926
   2.32000   0.09827
   2.33000   0.09730
   2.34000   0.09633
   2.35000   0.09537
   2.36000   0.09442
   2.37000   0.09348
   2.38000   0.09255
   2.39000   0.09163
   2.40000   0.09072
   2.41000   0.08982
   2.42000   0.08892
   2.43000   0.08804
   2.44000   0.08716
   2.45000   0.08629
   2.46000   0.08543
   2.47000   0.08458
   2.48000   0.08374
   2.49000   0.08291
   2.50000   0.08209
   2.51000   0.08127
   2.52000   0.08046
   2.53000   0.07966
   2.54000   0.07887
   2.55000   0.07808
   2.56000   0.07730
   2.57000   0.07654
   2.58000   0.07577
   2.59000   0.07502
   2.60000   0.07427
   2.61000   0.07353
   2.62000   0.07280
   2.63000   0.07208
   2.64000   0.07136
   2.65000   0.07065
   2.66000   0.06995
